ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
21279,simple,SKU-159446,,"Duphaston 10mg x20",1,0,visible,,"<p>Duphaston 10mg is a progesterone medication commonly prescribed to manage various menstrual disorders, support pregnancy, and alleviate symptoms of hormonal imbalance. Each tablet contains 10mg of dydrogesterone, which mimics the natural hormone progesterone in the body. With a convenient 20-tablet pack, Duphaston helps regulate menstrual cycles, reduce heavy bleeding, and support luteal phase deficiencies.<br>\n It’s often used in fertility treatments and to prevent miscarriage in women with progesterone deficiency.</p>",,,none,,1,,,0,0,0,,,,1,,,14170,"Chronic Diseases","abott\,, healthplus\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Duphaston_2010mg_20x20_179d6bc0-f461-4b4d-9e2a-e91fea386405.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Duphaston 10mg x20","Duphaston 10mg x20",1,0
21282,simple,SKU-365123,,"Lemsip Max Cold & Flu Blackcurrant x5",1,0,visible,,"<p>- Treats symptoms of cold and flu<br>\n- Helps with reducing fever and body aches<br>\n- Helps treat headaches, blocked nose and sore throat</p>",,,none,,1,,,0,0,0,,,,1,,,16480,Cold,"benckiser, congestion\,, healthplus\,, nasal, otc\,, reckitt",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Lemsip_20Max_20Cold_20-_20Flu_20Blackcurrant_20_20X5_1daf2abd-94f1-4c7f-90de-5b59a4aef1de.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Lemsip Max Cold & Flu Blackcurrant x5","Lemsip Max Cold & Flu Blackcurrant x5",1,0
21285,simple,SKU-106570,,"Celebrex Celecoxib 200mg Capsules x10",1,0,visible,,"<p>- Used to treat pain or inflammation caused by many conditions such as arthritis, and menstrual pain.</p>\n\n<p>Celebrex (Celecoxib) is a nonsteroidal anti-inflammatory drug (NSAID), specifically a COx-2 inhibitor, which relieves pain and swelling (inflammation). It is used to treat arthritis, acute pain, and menstrual pain and discomfort.</p>",,,none,,1,,,0,0,0,,,,1,,,12420,Anti-inflammatory,"brand, healthplus\,, otc\,, others\,, pfizer\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Celebrex_20Celecoxib_20200mg_20Capsules_20x10_29faa3a1-870b-4925-a0a7-ce7c69bf8f50.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Celebrex Celecoxib 200mg Capsules x10","Celebrex Celecoxib 200mg Capsules x10",1,0
21288,simple,SKU-341645,,"Vicks Inhaler Nasal Stick",1,0,visible,,"<p>- Fast relief from stuffy noses<br>\n- Suitable For Adults and children 6 years and over<br>\n- Portable stick that you can use wherever you are<br>\nVicks Inhaler is a nasal decongestant stick and it contains the active ingredients: Menthol, Camphor and Siberian Pine Needle Oil. It also contains methyl salicylate. When you inhale these actives through your nose they work on the lining of your nasal passages to ease breathing and help relieve a stuffy nose caused by colds or allergic reactions</p>",,,none,,1,,,0,0,0,,,,1,,,6000,"Nasal Congestion","cold\,, healthplus\,, otc\,, vicks",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vicks_20Inhaler_20Nasal_20Stick.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Vicks Inhaler Nasal Stick","Vicks Inhaler Nasal Stick",1,0
21291,simple,SKU-341650,,"Vicks Sine Soother Nasal Spray 15ml",1,0,visible,,"<p>Vicks Sine Soother Nasal Spray 15ml offers fast relief from nasal congestion caused by colds, allergies, or sinus pressure. Its soothing formula helps clear blocked nasal passages, allowing you to breathe easier and feel more comfortable.<br>\n With just a few sprays, it provides quick, long-lasting relief, reducing the discomfort of a stuffy nose without causing drowsiness. Compact and easy to use, Vicks Sine Soother Nasal Spray is a convenient solution for clear, refreshed sinuses anytime you need it.</p>",,,none,,1,,,0,0,0,,,,1,,,7140,"Nasal Congestion","allergies\,, cold\,, healthplus\,, otc\,, vicks",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vicks_20Sine_20Soother_20Nasal_20Spray_2015ml_8f96e866-fb07-41b9-88d5-72fee933d2a4.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Vicks Sine Soother Nasal Spray 15ml","Vicks Sine Soother Nasal Spray 15ml",1,0
21294,simple,SKU-110422,,"Ampiclox (Ampillin + Cloxacllin) 500mg x100 caps",1,0,visible,,"<p>Ampiclox is a combination of two antibiotics: Ampicillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.</p>",,,none,,1,,,0,0,0,,,,1,,,34840,Infections,"antibiotics\,, gsk\,, healthplus\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ampiclox_20500Mg_20X100_ff32fc8a-1e52-4acf-ab81-41869028d10e.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Ampiclox (Ampillin + Cloxacllin) 500mg x100 caps","Ampiclox (Ampillin + Cloxacllin) 500mg x100 caps",1,0
21297,simple,SKU-348147,,"Beechams Breathe Clear Sachets x10",1,0,visible,,"<p>Beechams Breathe Clear Sachets (x10) are a fast-acting, easy-to-use remedy designed to relieve nasal congestion and promote easier breathing. Formulated with menthol and eucalyptus, these sachets provide soothing relief from blocked noses and sinus discomfort caused by colds or allergies.<br>\n Simply dissolve in hot water to release a refreshing vapour that helps clear nasal passages and ease breathing. Ideal for use at home or on the go, Beechams Breathe Clear Sachets offer a convenient solution for fast, effective congestion relief. Perfect for daily or occasional use when you need to breathe more easily.</p>",,,none,,1,,,0,0,0,,,,1,,,6400,"Nasal Congestion","beechams\,, cold\,, healthplus\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Beechams_20Breathe_20Clear_20Sachets_20X10_82b19d7a-2f41-4d92-bb1e-67eb3a3f9bd5.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Beechams Breathe Clear Sachets x10","Beechams Breathe Clear Sachets x10",1,0
21300,simple,SKU-106568,,"Teva Carvedilol 12.5 mg x28",1,0,visible,,"<p>Carvedilol 12.5 mg Tablet is used for:</p>\n\n<p>- Treatment of hypertension (high blood pressure).<br>\n- Treatment of angina (heart-related chest pain).<br>\n- Treatment of heart failure.</p>",,,none,,1,,,0,0,0,,,,1,,,7840,"Chronic Diseases","healthplus\,, hypertension\,, only\,, prescription, teva",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Teva_20Carvedilol_2012.5_20mg_20x28_6d8c9218-9040-4e9e-857c-51f0d850b799.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Teva Carvedilol 12.5 mg x28","Teva Carvedilol 12.5 mg x28",1,0
21303,simple,SKU-344722,,"Emcap Paracetamol 500mg x100",1,0,visible,,"<p>-  Relieves mild to moderate pain<br>\n- Reduces fever<br>\nEmzor Paracetamol Caplet is used to relieve mild to moderate pain from a headache, toothache, cold, flu, joint pain, or period pain. This medicine works by reducing the activity of certain chemicals in the body to provide pain-relieving effects. Emzor Paracetamol is also used to reduce fever.</p>",,,none,,1,,,0,0,0,,,,1,,,2670,"Fevers, Headache & Migraine","body, emzor\,, healthplus\,, otc, pain\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Emcap_20Paracetamol_20Suspension_2060ml_0dacd2ad-cae0-42f6-854c-b58449797f88.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Emcap Paracetamol 500mg x100","Emcap Paracetamol 500mg x100",1,0
21306,simple,SKU-160153,,"Neurogesic Extra 35g",1,0,visible,,"<p>Neurogesic Extra combines menthol and diclofenac to deliver additional relief from muscular aches, swelling, and stiffness linked to rheumatism and musculoskeletal disorders.<br>\n It offers sustained relief from arthritis, backaches, muscle aches, sprains, and other traumatic injuries. This formulation also provides fast, soothing relief for sore and aching muscles.</p>",,,none,,1,,,0,0,0,,,,1,,,2080,"Pain Management - Others","drugfield\,, healthplus\,, otc\,, others",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Neurogesic_20Extra_2035g.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Neurogesic Extra 35g","Neurogesic Extra 35g",1,0
21309,simple,SKU-106721,,"Arbitel Telmisartan 80mg x30 Tablets",1,0,visible,,"<p>Arbitel Telmisartan 80mg is used to treat high blood pressure and heart failure. Lowering blood pressure helps to prevent future heart attack and stroke.</p>",,,none,,1,,,0,0,0,,,,1,,,7670,"Chronic Diseases","antihypertensive\,, arbitel\,, healthplus\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Arbitel_20Telmisartan_2080mg_20x30_20Tablets.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Arbitel Telmisartan 80mg x30 Tablets","Arbitel Telmisartan 80mg x30 Tablets",1,0
21312,simple,SKU-357044,,"Fybogel Powder Orange x30 Sachets",1,0,visible,,"<p>- Gently relieves constipation<br>\n- Helps maintain regularity<br>\n- Natural fibre drink</p>",,,none,,1,,,0,0,0,,,,1,,,27000,Supplements,"benckiser, care\,, digestive, healthplus\,, laxative\,, otc\,, reckitt",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Fybogel_20Powder_20Orange_20x30_20Sachets_03ca5ee8-782a-4f87-a197-6a073174b647.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Fybogel Powder Orange x30 Sachets","Fybogel Powder Orange x30 Sachets",1,0
21315,simple,SKU-114697,,"Betadrone-N Eye/Ear Drops 0.6%",1,0,visible,,"<p>Betadrone-N Eye/Ear Drop 0.6% provides fast relief from inflammation and discomfort in both eyes and ears, effectively reducing swelling caused by infections or allergies.</p>",,,none,,1,,,0,0,0,,,,1,,,1630,Infections,"care\,, drugfield\,, eye, healthplus\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Betadrone-N_20Eye-Ear_20Drop_200.6_6f1c4b24-a4be-4b27-80c4-2015fce229ed.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Betadrone-N Eye/Ear Drops 0.6%","Betadrone-N Eye/Ear Drops 0.6%",1,0
21318,simple,SKU-124724,,"DGF Antallerge Eye Drops",1,0,visible,,"<p>Antallerge eye drop made with Antazoline Hydrochloride (0.5mg) and Tetrahydrozoline Hydrochloride (0.4mg) can be used to treat allergy symptoms and reduce inflammatory eye irritation.</p>",,,none,,1,,,0,0,0,,,,1,,,2750,"Chronic Diseases","care\,, drugfield\,, eye, featured, healthplus\,, only, prescription, product\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/DGF_20Antallerge_200.09.jpg,,,,,,,,,0,"HealthPlus Pharmacy","DGF Antallerge Eye Drops","DGF Antallerge Eye Drops",1,0
21321,simple,SKU-365881,,"Floradix Intestcare Liquid Herbal Formula 250ml",1,0,visible,,"<p>Floradix Intestcare Liquid Herbal Formula (250ml) is a natural, plant-based supplement designed to support digestive health and promote a healthy gut. Formulated with a blend of herbs like fennel, ginger, and peppermint, it helps soothe digestive discomfort, improve gut function, and restore balance to the intestinal system.<br>\n Ideal for those seeking a gentle yet effective solution for digestive wellness, Floradix Intestcare is free from artificial additives and preservatives. Enjoy improved digestion and comfort with this easy-to-take liquid formula.</p>",,,none,,1,,,0,0,0,,,,1,,,33530,Supplements,"care\,, digestive, floradix\,, healthplus\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Floradix_20Intestcare_20Liquid_20Herbal_20Formula_20250ml.png,,,,,,,,,0,"HealthPlus Pharmacy","Floradix Intestcare Liquid Herbal Formula 250ml","Floradix Intestcare Liquid Herbal Formula 250ml",1,0
21324,simple,SKU-126243,,"Fidson Cefuroxime 125mg/5ml Suspension 70ml",1,0,visible,,"<p>Cefuroxime suspension belongs to a group of medicines called cephalosporin antibiotics. It works by killing bacteria that cause infections such as infections of the ear, throat and tonsils.</p>",,,none,,1,,,0,0,0,,,,1,,,4590,Infections,"antibiotics\,, children's, fidson\,, hand, health\,, healthplus\,, only, prescription, sanitizer\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/b7yhxpi4ryfpletgswva_c347d3a7-a896-47b4-9996-cce36e3671ec.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Fidson Cefuroxime 125mg/5ml Suspension 70ml","Fidson Cefuroxime 125mg/5ml Suspension 70ml",1,0
21327,simple,SKU-365973,,"Accu-Chek Instant Blood Glucose Monitor",1,0,visible,,"<p>- Accurate result in 5 seconds<br>\n- Easy handling<br>\n- Clever functionality<br>\n- Large and easy-to-read display<br>\n- Memory for last reading<br>\nAccu-chek active blood glucose meter lets you check your blood sugar level in less than 5 seconds. This glucometer comes with 10 stripes to offer quick testing with just 0.5 mL of the blood sample.</p>",,,none,,1,,,0,0,0,,,,1,,,30340,"Tests & Diagnostics","healthplus\,, otc\,, others\,, roche",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Accu-Chek_20Instant_20Blood_20Glucose_20Monitor_68e22624-5030-4fa8-a005-f6072a41c0b8.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Accu-Chek Instant Blood Glucose Monitor","Accu-Chek Instant Blood Glucose Monitor",1,0
21330,simple,SKU-362451,,"Garden of Life Vitamin Code Raw One For Men x75",1,0,visible,,"<p>This men's multivitamin offers whole food nutrition tailored for active lifestyles. It supports prostate and heart health, boosts energy, and includes probiotics and digestive enzymes for better digestion. Certified Non-GMO, gluten-free, and kosher, it's RAW with no synthetic additives.</p>",,,none,,1,,,0,0,0,,,,1,,,97270,Supplements,"garden, healthplus\,, immune, life\,, multivitamins\,, of, otc, support\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Garden_20of_20Life_20Vitamin_20Code_20Raw_20One_20For_20Men_20x75_39e771b0-f567-4167-b44c-6e0f9652fdd3.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Garden of Life Vitamin Code Raw One For Men x75","Garden of Life Vitamin Code Raw One For Men x75",1,0
21333,simple,SKU-124726,,"P-Alaxin (Dihyrdoartemisinin/Piperaquine) 40mg/320mg Tablet x9",1,0,visible,,"<p>P-alaxin is used in the treatment of uncomplicated malaria, as it affects the growth of the parasite which causes malaria. Active ingredients are Dihydroartemisinin and Piperaquine.</p>",,,none,,1,,,0,0,0,,,,1,,,2090,Malaria,"bliss, gvs\,, healthplus\,, malaria, otc\,, others, prevention\,, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/P-Alaxin_20x9_20tablets_f1f3f636-2084-41ba-a453-415cb651b3ad.jpg,,,,,,,,,0,"HealthPlus Pharmacy","P-Alaxin (Dihyrdoartemisinin/Piperaquine) 40mg/320mg Tablet x9","P-Alaxin (Dihyrdoartemisinin/Piperaquine) 40mg/320mg Tablet x9",1,0
21336,simple,SKU-106540,,"Teva Atorvastatin 20mg tabs x28",1,0,visible,,"<p>Teva Atorvastatin 20mg x 28 is a prescribed medication aimed at lowering high cholesterol levels.  It's used to mitigate the risk of heart attack, stroke, and other cardiovascular issues in individuals with type 2 diabetes, coronary heart disease, or other associated risk factors.</p>",,,none,,1,,,0,0,0,,,,1,,,4670,"Chronic Diseases","cholesterol\,, healthplus\,, high, only\,, prescription, teva",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Teva_20Atorvastatin_2020mg_20x28_f533b3f1-6854-4e71-9335-e129be94e346.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Teva Atorvastatin 20mg tabs x28","Teva Atorvastatin 20mg tabs x28",1,0
21339,simple,SKU-SKU-NG-85324,,"Brustan-N Ibuprofen Oral Suspension 100mg/5ml 60ml",1,0,visible,,"<p>Brustan-N Ibuprofen Oral Suspension 100mg/5ml 60ml is a fast-acting pain relief medication designed to reduce fever, inflammation, and pain. With a 100mg dose per 5ml, it’s ideal for children and adults who need effective relief from conditions like headaches, toothaches, or muscle pain. This oral suspension is easy to administer and provides fast relief while being gentle on the stomach. Perfect for everyday pain management, the 60ml bottle ensures lasting use.</p>",,,none,,1,,,0,0,0,,,,1,,,1500,"Pain Management - Others","brustan-n\,, children's, health\,, healthplus\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Brustan-N_20Ibuprofen_20Oral_20Suspension100mg-5ml_2060ml.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Brustan-N Ibuprofen Oral Suspension 100mg/5ml 60ml","Brustan-N Ibuprofen Oral Suspension 100mg/5ml 60ml",1,0
21342,simple,SKU-SKU-NG-85948,,"Neocell Super Collagen + Vitamin C & Biotin x360 Tablets",1,0,visible,,"<p>- Supports healthy skin, hair and nails, making you look and feel radiantly beautiful from the inside out<br>\n- Supports healthy joints while Vitamin C helps support your cellular health<br>\n- Supports healthy collagen formation</p>",,,none,,1,,,0,0,0,,,,1,,,75490,Supplements,"&, brand, hair\,, healthplus\,, nails\,, neocell\,, otc\,, skin, supplements\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Neocell_20Super_20Collagen_20_2B_20Vitamin_20C_20and_20Biotin_20x360_20Tablets_068477b6-3996-427a-a124-691577e4636c.jpg,,,,,,,,,0,Neocell,"Neocell Super Collagen + Vitamin C & Biotin x360 Tablets","Neocell Super Collagen + Vitamin C & Biotin x360 Tablets",1,0
21345,simple,SKU-SKU-NG-85327,,"Buttercup Original Cough Syrup 75ml",1,0,visible,,"<p>- For the relief of coughs, colds and sore throat<br>\n- Soothing and effective<br>\nButtercup Syrup Original is non-drowsy cough syrup that gives rapid relief for symptoms of coughs, colds and sore throats. It loosens mucus by making it thinner, therefore making it easier to cough up, and allowing you to clear you airways easier.</p>",,,none,,1,,,0,0,0,,,,1,,,18000,"Allergies (Cough & Cold)","buttercup\,, cough\,, healthplus\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Buttercup_20Original_20Cough_20Syrup_2075ml.jpg,,,,,,,,,0,"Omega Pharma","Buttercup Original Cough Syrup 75ml","Buttercup Original Cough Syrup 75ml",1,0
21348,simple,SKU-109747,,"Amaryl (Glimepiride) 2mg Tabs x30",1,0,visible,,"<p>Amaryl 2mg Tablet is a medicine used to treat a certain form of diabetes (type 2 diabetes mellitus) when diet, physical exercise and weight reduction alone have not been able to control your blood sugar levels. Amaryl 4mg Tablet may be used alone or along with other medicines.</p>",,,none,,1,,,0,0,0,,,,1,,,13270,Diabetes,"amaryl\,, diabetes, diabetes\,, healthplus\,, medication\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Amaryl_20_28Glimepiride_29_202mg_20Tabs_20x30_9996a7d2-65c2-4717-aa31-edde88ec51a7.jpg,,,,,,,,,0,Sanofi,"Amaryl (Glimepiride) 2mg Tabs x30","Amaryl (Glimepiride) 2mg Tabs x30",1,0
21351,simple,SKU-SKU-NG-85278,,"Astyfer Iron & Minerals Caps x30",1,0,visible,,"<p>- Increases Hemoglobin Levels<br>\n- Ensures proper fetal growth in pregnancy<br>\n- Better iron bio-availability<br>\nAstyfer is gentle iron supplement with amino acids and vitamin B complex, formulated to deliver an ideal amount of iron to the body while remaining gentle on the stomach. It provides an ideal source of iron and other nutrients for the normal production of red blood cells to help maintain energy levels, health and vitality.</p>",,,none,,1,,,0,0,0,,,,1,,,6540,Supplements,"astyfer\,, brand, healthplus\,, hematinics\,, otc\,, supplements\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Astyfer_20Iron_20and_20Minerals_20Caps_20x30_76111a76-5a22-463e-9bd0-85409e132bfe.jpg,,,,,,,,,0,Fidson,"Astyfer Iron & Minerals Caps x30","Astyfer Iron & Minerals Caps x30",1,0
21354,simple,SKU-140359,,"Astyfer Iron & Minerals Syrup 200ml",1,0,visible,,"<p>- Increases Hemoglobin Levels<br>\n- Ensures proper fetal growth in pregnancy<br>\n- Better iron bio-availability<br>\nAstyfer is gentle iron supplement with amino acids and vitamin B complex, formulated to deliver an ideal amount of iron to the body while remaining gentle on the stomach. It provides an ideal source of iron and other nutrients for the normal production of red blood cells to help maintain energy levels, health and vitality.</p>",,,none,,1,,,0,0,0,,,,1,,,6300,Supplements,"astyfer\,, brand, healthplus\,, hematinics\,, otc\,, supplements\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Astyfer_20Iron_20and_20Minerals_20Syrup_20200ml.jpg,,,,,,,,,0,Fidson,"Astyfer Iron & Minerals Syrup 200ml","Astyfer Iron & Minerals Syrup 200ml",1,0
